shortcode,url,time_unix,time_utc,likes,comments,engagement,mementos,rank_likes,rank_comments,rank_engagement,rank_mementos,no_of_url_variations,url_variations
pKfy3sP-SZ,https://www.instagram.com/p/pKfy3sP-SZ/,1402619065,2014-06-13 0:24:25,247886,2808,250694,0,1185,1025,1186,521,0,
pHube6v-aC,https://www.instagram.com/p/pHube6v-aC/,1402526074,2014-06-11 22:34:34,196645,1828,198473,0,1375,1339,1377,521,0,
pFQ6QKP-Qd,https://www.instagram.com/p/pFQ6QKP-Qd/,1402443489,2014-06-10 23:38:09,207803,1679,209482,0,1332,1377,1332,521,0,
pAtmNTv-Rx,https://www.instagram.com/p/pAtmNTv-Rx/,1402290757,2014-06-09 5:12:37,281197,1560,282757,2,1080,1411,1086,338,2,"http://instagram.com/p/pAtmNTv-Rx/embed/,http://instagram.com/p/pAtmNTv-Rx/embed/lib/ui/media/Embed"
pAsMD-v-Qa,https://www.instagram.com/p/pAsMD-v-Qa/,1402290018,2014-06-09 5:00:18,413702,4406,418108,383,720,703,722,9,95,"http://instagram.com:80/p/pAsMD-v-Qa/embed/,http://instagram.com/p/pAsMD-v-Qa/embed/,http://instagram.com/p/pAsMD-v-Qa/embed/lib/ui/media/Embed,https://instagram.com/p/pAsMD-v-Qa/embed/,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=af,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=bn,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=cs,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=da,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=de,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=el,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=en,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=es,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=fi,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=fr,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=gu,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=hi,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=hr,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=hu,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=id,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=it,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=ja,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=kn,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=ko,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=ml,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=mr,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=ms,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=nb,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=ne,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=nl,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=pa,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=pl,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=pt,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=pt-br,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=ru,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=si,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=sk,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=sv,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=ta,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=te,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=th,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=tl,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=tr,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=ur,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=vi,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=zh-cn,https://instagram.com/p/pAsMD-v-Qa/embed/?hl=zh-tw,https://instagram.com/p/pAsMD-v-Qa/f/1/vjs.eot,https://instagram.com/p/pAsMD-v-Qa/f/1/vjs.ttf,https://instagram.com/p/pAsMD-v-Qa/f/1/vjs.woff,https://www.instagram.com/p/pAsMD-v-Qa/embed/,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=af,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=bn,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=cs,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=da,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=de,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=el,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=en,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=es,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=fi,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=fr,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=gu,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=hi,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=hr,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=hu,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=id,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=it,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=ja,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=kn,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=ko,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=ml,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=mr,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=ms,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=nb,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=ne,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=nl,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=pa,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=pl,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=pt,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=pt-br,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=ru,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=si,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=sk,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=sv,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=ta,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=te,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=th,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=tl,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=tr,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=ur,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=vi,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=zh-cn,https://www.instagram.com/p/pAsMD-v-Qa/embed/?hl=zh-tw,https://www.instagram.com/p/pAsMD-v-Qa/f/1/vjs.eot,https://www.instagram.com/p/pAsMD-v-Qa/f/1/vjs.ttf,https://www.instagram.com/p/pAsMD-v-Qa/f/1/vjs.woff"
pAgHsUv-RO,https://www.instagram.com/p/pAgHsUv-RO/,1402283691,2014-06-09 3:14:51,495769,8427,504196,53,551,275,548,72,11,"http://instagram.com:80/p/pAgHsUv-RO/embed/,http://instagram.com/p/pAgHsUv-RO/embed/,http://instagram.com/p/pAgHsUv-RO/embed/lib/ui/media/Embed,https://instagram.com/p/pAgHsUv-RO/embed/,https://instagram.com/p/pAgHsUv-RO/f/1/vjs.eot,https://instagram.com/p/pAgHsUv-RO/f/1/vjs.ttf,https://instagram.com/p/pAgHsUv-RO/f/1/vjs.woff,https://www.instagram.com/p/pAgHsUv-RO/embed/,https://www.instagram.com/p/pAgHsUv-RO/f/1/vjs.eot,https://www.instagram.com/p/pAgHsUv-RO/f/1/vjs.ttf,https://www.instagram.com/p/pAgHsUv-RO/f/1/vjs.woff"
ouCjTLv-U2,https://www.instagram.com/p/ouCjTLv-U2/,1401664209,2014-06-01 23:10:09,341576,3824,345400,0,886,798,889,521,0,
osUWjZP-eD,https://www.instagram.com/p/osUWjZP-eD/,1401606433,2014-06-01 7:07:13,373072,4751,377823,56,809,648,809,67,13,"http://instagram.com/p/osUWjZP-eD/embed/,http://instagram.com/p/osUWjZP-eD/embed/lib/ui/media/Embed,http://instagram.com/p/osUWjZP-eD/media,http://instagram.com/p/osUWjZP-eD/media/,https://instagram.com/p/osUWjZP-eD/embed/,https://instagram.com/p/osUWjZP-eD/f/1/vjs.eot,https://instagram.com/p/osUWjZP-eD/f/1/vjs.woff,https://instagram.com/p/osUWjZP-eD/media/,https://www.instagram.com/p/osUWjZP-eD/embed/,https://www.instagram.com/p/osUWjZP-eD/f/1/vjs.eot,https://www.instagram.com/p/osUWjZP-eD/f/1/vjs.woff,https://www.instagram.com/p/osUWjZP-eD/media,https://www.instagram.com/p/osUWjZP-eD/media/"
omYUfUP-VG,https://www.instagram.com/p/omYUfUP-VG/,1401407186,2014-05-29 23:46:26,283992,5086,289078,0,1066,597,1062,521,0,
ol-15zP-cQ,https://www.instagram.com/p/ol-15zP-cQ/,1401393829,2014-05-29 20:03:49,216902,2587,219489,13,1294,1088,1296,164,8,"http://instagram.com/p/ol-15zP-cQ/embed/,https://instagram.com/p/ol-15zP-cQ/embed/,https://instagram.com/p/ol-15zP-cQ/f/1/vjs.eot,https://instagram.com/p/ol-15zP-cQ/f/1/vjs.ttf,https://instagram.com/p/ol-15zP-cQ/f/1/vjs.woff,https://www.instagram.com/p/ol-15zP-cQ/f/1/vjs.eot,https://www.instagram.com/p/ol-15zP-cQ/f/1/vjs.ttf,https://www.instagram.com/p/ol-15zP-cQ/f/1/vjs.woff"
ol95_sv-a0,https://www.instagram.com/p/ol95_sv-a0/,1401393338,2014-05-29 19:55:38,334999,3084,338083,17,908,944,912,139,9,"http://instagram.com/p/ol95_sv-a0/embed/,http://instagram.com/p/ol95_sv-a0/embed/lib/ui/media/Embed,https://instagram.com/p/ol95_sv-a0/embed/,https://instagram.com/p/ol95_sv-a0/f/1/vjs.eot,https://instagram.com/p/ol95_sv-a0/f/1/vjs.ttf,https://instagram.com/p/ol95_sv-a0/f/1/vjs.woff,https://www.instagram.com/p/ol95_sv-a0/f/1/vjs.eot,https://www.instagram.com/p/ol95_sv-a0/f/1/vjs.ttf,https://www.instagram.com/p/ol95_sv-a0/f/1/vjs.woff"
oluOnxv-Sc,https://www.instagram.com/p/oluOnxv-Sc/,1401385118,2014-05-29 17:38:38,233947,1780,235727,9,1232,1354,1235,192,8,"http://instagram.com/p/oluOnxv-Sc/embed/,https://instagram.com/p/oluOnxv-Sc/embed/,https://instagram.com/p/oluOnxv-Sc/f/1/vjs.eot,https://instagram.com/p/oluOnxv-Sc/f/1/vjs.ttf,https://instagram.com/p/oluOnxv-Sc/f/1/vjs.woff,https://www.instagram.com/p/oluOnxv-Sc/f/1/vjs.eot,https://www.instagram.com/p/oluOnxv-Sc/f/1/vjs.ttf,https://www.instagram.com/p/oluOnxv-Sc/f/1/vjs.woff"
oj4Oyvv-dG,https://www.instagram.com/p/oj4Oyvv-dG/,1401323254,2014-05-29 0:27:34,440070,5970,446040,123,666,486,664,35,15,"http://instagram.com:80/p/oj4Oyvv-dG/embed/,http://instagram.com/p/oj4Oyvv-dG/embed/,http://instagram.com/p/oj4Oyvv-dG/embed/lib/ui/media/Embed,http://instagram.com/p/oj4Oyvv-dG/media,http://instagram.com/p/oj4Oyvv-dG/media/,https://instagram.com/p/oj4Oyvv-dG/embed/,https://instagram.com/p/oj4Oyvv-dG/f/1/vjs.eot,https://instagram.com/p/oj4Oyvv-dG/f/1/vjs.ttf,https://instagram.com/p/oj4Oyvv-dG/f/1/vjs.woff,https://instagram.com/p/oj4Oyvv-dG/media/,https://www.instagram.com/p/oj4Oyvv-dG/embed/,https://www.instagram.com/p/oj4Oyvv-dG/f/1/vjs.eot,https://www.instagram.com/p/oj4Oyvv-dG/f/1/vjs.ttf,https://www.instagram.com/p/oj4Oyvv-dG/f/1/vjs.woff,https://www.instagram.com/p/oj4Oyvv-dG/media"
oiqnJXv-Wz,https://www.instagram.com/p/oiqnJXv-Wz/,1401282559,2014-05-28 13:09:19,360363,4672,365035,24,844,659,843,114,10,"http://instagram.com/p/oiqnJXv-Wz/embed/,http://instagram.com/p/oiqnJXv-Wz/embed/lib/ui/media/Embed,https://instagram.com/p/oiqnJXv-Wz/embed/,https://instagram.com/p/oiqnJXv-Wz/f/1/vjs.eot,https://instagram.com/p/oiqnJXv-Wz/f/1/vjs.ttf,https://instagram.com/p/oiqnJXv-Wz/f/1/vjs.woff,https://www.instagram.com/p/oiqnJXv-Wz/embed/,https://www.instagram.com/p/oiqnJXv-Wz/f/1/vjs.eot,https://www.instagram.com/p/oiqnJXv-Wz/f/1/vjs.ttf,https://www.instagram.com/p/oiqnJXv-Wz/f/1/vjs.woff"
ogmcoOv-Xi,https://www.instagram.com/p/ogmcoOv-Xi/,1401213266,2014-05-27 17:54:26,438095,7870,445965,0,669,311,665,521,0,
ogVv_Gv-fJ,https://www.instagram.com/p/ogVv_Gv-fJ/,1401204512,2014-05-27 15:28:32,273311,2455,275766,2,1102,1130,1106,338,2,"http://instagram.com/p/ogVv_Gv-fJ/embed/,https://www.instagram.com/p/ogVv_Gv-fJ/embed/"
oZB8q_P-do,https://www.instagram.com/p/oZB8q_P-do/,1400959249,2014-05-24 19:20:49,289209,3557,292766,0,1048,851,1048,521,0,
oWD6VLP-So,https://www.instagram.com/p/oWD6VLP-So/,1400859615,2014-05-23 15:40:15,256898,2318,259216,0,1149,1167,1152,521,0,
oTwWrJP-Z1,https://www.instagram.com/p/oTwWrJP-Z1/,1400782253,2014-05-22 18:10:53,286502,2527,289029,8,1058,1112,1063,207,8,"http://instagram.com/p/oTwWrJP-Z1/embed/,https://instagram.com/p/oTwWrJP-Z1/embed/,https://instagram.com/p/oTwWrJP-Z1/f/1/vjs.eot,https://instagram.com/p/oTwWrJP-Z1/f/1/vjs.ttf,https://instagram.com/p/oTwWrJP-Z1/f/1/vjs.woff,https://www.instagram.com/p/oTwWrJP-Z1/f/1/vjs.eot,https://www.instagram.com/p/oTwWrJP-Z1/f/1/vjs.ttf,https://www.instagram.com/p/oTwWrJP-Z1/f/1/vjs.woff"
oRTqt2v-aB,https://www.instagram.com/p/oRTqt2v-aB/,1400700104,2014-05-21 19:21:44,273152,2887,276039,0,1103,998,1104,521,0,
oQ9VXVP-a5,https://www.instagram.com/p/oQ9VXVP-a5/,1400688395,2014-05-21 16:06:35,297780,3572,301352,2,1019,844,1022,338,1,http://instagram.com/p/oQ9VXVP-a5/embed/
oOMbKxP-Te,https://www.instagram.com/p/oOMbKxP-Te/,1400595643,2014-05-20 14:20:43,349072,6660,355732,19,871,416,869,131,10,"http://instagram.com:80/p/oOMbKxP-Te/embed/,http://instagram.com/p/oOMbKxP-Te/embed/,https://instagram.com/p/oOMbKxP-Te/embed/,https://instagram.com/p/oOMbKxP-Te/f/1/vjs.eot,https://instagram.com/p/oOMbKxP-Te/f/1/vjs.ttf,https://instagram.com/p/oOMbKxP-Te/f/1/vjs.woff,https://www.instagram.com/p/oOMbKxP-Te/embed/,https://www.instagram.com/p/oOMbKxP-Te/f/1/vjs.eot,https://www.instagram.com/p/oOMbKxP-Te/f/1/vjs.ttf,https://www.instagram.com/p/oOMbKxP-Te/f/1/vjs.woff"
oM4MGhv-dN,https://www.instagram.com/p/oM4MGhv-dN/,1400551480,2014-05-20 2:04:40,218067,1712,219779,0,1293,1368,1295,521,0,
oL1PoYP-ew,https://www.instagram.com/p/oL1PoYP-ew/,1400516381,2014-05-19 16:19:41,247675,2879,250554,44,1186,1000,1187,86,11,"http://instagram.com:80/p/oL1PoYP-ew/embed/,http://instagram.com/p/oL1PoYP-ew/embed/,http://instagram.com/p/oL1PoYP-ew/embed/lib/ui/media/Embed,https://instagram.com/p/oL1PoYP-ew/embed/,https://instagram.com/p/oL1PoYP-ew/f/1/vjs.eot,https://instagram.com/p/oL1PoYP-ew/f/1/vjs.ttf,https://instagram.com/p/oL1PoYP-ew/f/1/vjs.woff,https://www.instagram.com/p/oL1PoYP-ew/embed/,https://www.instagram.com/p/oL1PoYP-ew/f/1/vjs.eot,https://www.instagram.com/p/oL1PoYP-ew/f/1/vjs.ttf,https://www.instagram.com/p/oL1PoYP-ew/f/1/vjs.woff"
oJa3iuP-Uq,https://www.instagram.com/p/oJa3iuP-Uq/,1400435444,2014-05-18 17:50:44,239007,2513,241520,0,1218,1115,1218,521,0,
oG4y_fv-a4,https://www.instagram.com/p/oG4y_fv-a4/,1400350472,2014-05-17 18:14:32,267039,2840,269879,0,1120,1014,1122,521,0,
n_NCtPv-RA,https://www.instagram.com/p/n_NCtPv-RA/,1400092651,2014-05-14 18:37:31,347086,11858,358944,0,875,155,857,521,0,
n8oyPLv-U_,https://www.instagram.com/p/n8oyPLv-U_/,1400006532,2014-05-13 18:42:12,308047,3665,311712,36,986,824,990,99,14,"http://instagram.com/p/n8oyPLv-U_/embed/,http://instagram.com/p/n8oyPLv-U_/embed/lib/ui/media/Embed,http://instagram.com/p/n8oyPLv-U_/media,http://instagram.com/p/n8oyPLv-U_/media/,https://instagram.com/p/n8oyPLv-U_/embed/,https://instagram.com/p/n8oyPLv-U_/f/1/vjs.eot,https://instagram.com/p/n8oyPLv-U_/f/1/vjs.ttf,https://instagram.com/p/n8oyPLv-U_/f/1/vjs.woff,https://instagram.com/p/n8oyPLv-U_/media/,https://www.instagram.com/p/n8oyPLv-U_/embed/,https://www.instagram.com/p/n8oyPLv-U_/f/1/vjs.eot,https://www.instagram.com/p/n8oyPLv-U_/f/1/vjs.ttf,https://www.instagram.com/p/n8oyPLv-U_/f/1/vjs.woff,https://www.instagram.com/p/n8oyPLv-U_/media"
n3e-IQv-UU,https://www.instagram.com/p/n3e-IQv-UU/,1399833615,2014-05-11 18:40:15,242137,1699,243836,0,1204,1372,1207,521,0,
n1yu8Uv-ZE,https://www.instagram.com/p/n1yu8Uv-ZE/,1399776867,2014-05-11 2:54:27,333327,3044,336371,2,912,952,917,338,2,"https://instagram.com/p/n1yu8Uv-ZE/embed/,https://www.instagram.com/p/n1yu8Uv-ZE/embed/"
n01XZjv-fp,https://www.instagram.com/p/n01XZjv-fp/,1399744693,2014-05-10 17:58:13,330380,4854,335234,2,920,625,919,338,1,http://instagram.com/p/n01XZjv-fp/embed/
nw2xnyP-Wi,https://www.instagram.com/p/nw2xnyP-Wi/,1399611214,2014-05-09 4:53:34,300561,2296,302857,0,1009,1177,1017,521,0,
nvxD8eP-SZ,https://www.instagram.com/p/nvxD8eP-SZ/,1399574664,2014-05-08 18:44:24,362713,6129,368842,51,836,472,828,75,5,"http://instagram.com/p/nvxD8eP-SZ/embed/,http://instagram.com/p/nvxD8eP-SZ/embed/lib/ui/media/Embed,https://instagram.com/p/nvxD8eP-SZ/embed/,https://www.instagram.com/p/nvxD8eP-SZ/embed/,https://www.instagram.com/p/nvxD8eP-SZ/embed/:1399574664.0,"
ns2xSfv-TZ,https://www.instagram.com/p/ns2xSfv-TZ/,1399476994,2014-05-07 15:36:34,283290,13997,297287,201,1069,116,1036,23,88,"http://instagram.com:80/p/ns2xSfv-TZ/embed/,http://instagram.com/p/ns2xSfv-TZ/embed/,https://instagram.com/p/ns2xSfv-TZ/embed/,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=af,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=bn,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=cs,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=da,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=de,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=el,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=en,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=es,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=fi,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=fr,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=gu,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=hi,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=hr,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=hu,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=id,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=it,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=ja,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=kn,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=ko,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=ml,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=mr,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=ms,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=nb,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=ne,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=nl,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=pa,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=pl,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=pt,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=pt-br,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=ru,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=si,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=sk,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=sv,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=ta,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=te,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=th,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=tl,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=tr,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=ur,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=vi,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=zh-cn,https://instagram.com/p/ns2xSfv-TZ/embed/?hl=zh-tw,https://www.instagram.com/p/ns2xSfv-TZ/embed/,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=af,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=bn,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=cs,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=da,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=de,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=el,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=en,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=es,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=fi,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=fr,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=gu,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=hi,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=hr,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=hu,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=id,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=it,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=ja,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=kn,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=ko,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=ml,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=mr,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=ms,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=nb,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=ne,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=nl,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=pa,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=pl,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=pt,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=pt-br,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=ru,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=si,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=sk,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=sv,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=ta,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=te,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=th,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=tl,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=tr,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=ur,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=vi,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=zh-cn,https://www.instagram.com/p/ns2xSfv-TZ/embed/?hl=zh-tw"
nrjlPdv-Th,https://www.instagram.com/p/nrjlPdv-Th/,1399433379,2014-05-07 3:29:39,298921,3128,302049,30,1015,938,1020,108,7,"http://instagram.com/p/nrjlPdv-Th/embed/,http://instagram.com/p/nrjlPdv-Th/embed/lib/ui/media/Embed,http://instagram.com/p/nrjlPdv-Th/media,http://instagram.com/p/nrjlPdv-Th/media/,https://instagram.com/p/nrjlPdv-Th/embed/,https://www.instagram.com/p/nrjlPdv-Th/media,https://www.instagram.com/p/nrjlPdv-Th/media/"
